id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
1,1,31,1,1000000,5115065.0,5115065.0,0,Tutup kas normal.,1,2025-04-17 07:35:00,2026-01-12 12:20:44.530232
2,2,31,1,500000,8184441.0,8184441.0,0,Tutup kas normal.,1,2025-04-17 17:34:00,2026-01-12 12:20:44.530232
3,3,41,1,1000000,4407646.0,4407646.0,0,Tutup kas normal.,1,2025-04-18 09:58:00,2026-01-12 12:20:44.530232
4,4,31,1,500000,5776338.0,5776338.0,0,Tutup kas normal.,1,2025-04-18 16:15:00,2026-01-12 12:20:44.530232
5,5,31,1,1000000,4983762.0,4983762.0,0,Tutup kas normal.,1,2025-04-19 09:50:00,2026-01-12 12:20:44.530232
6,6,31,1,1000000,3059307.0,3059307.0,0,Tutup kas normal.,1,2025-04-19 16:13:00,2026-01-12 12:20:44.530232
7,7,31,1,1000000,6879805.0,6879805.0,0,Tutup kas normal.,1,2025-04-20 09:07:00,2026-01-12 12:20:44.530232
8,8,31,1,1000000,5703934.0,5703934.0,0,Tutup kas normal.,1,2025-04-20 17:27:00,2026-01-12 12:20:44.530232
9,9,31,1,1000000,3401140.0,3401140.0,0,Tutup kas normal.,1,2025-04-21 09:51:00,2026-01-12 12:20:44.530232
10,10,41,1,500000,2941744.0,2941744.0,0,Tutup kas normal.,1,2025-04-21 17:07:00,2026-01-12 12:20:44.530232
11,11,41,1,1000000,6148665.0,6148665.0,0,Tutup kas normal.,1,2025-04-22 09:39:00,2026-01-12 12:20:44.530232
12,12,31,1,1000000,8378983.0,8378983.0,0,Tutup kas normal.,1,2025-04-22 17:40:00,2026-01-12 12:20:44.530232
13,13,31,1,500000,6370077.0,6370077.0,0,Tutup kas normal.,1,2025-04-23 08:32:00,2026-01-12 12:20:44.530232
14,14,41,1,500000,8418775.0,8418775.0,0,Tutup kas normal.,1,2025-04-23 17:02:00,2026-01-12 12:20:44.530232
15,15,31,1,1000000,5042222.0,5042222.0,0,Tutup kas normal.,1,2025-04-24 08:11:00,2026-01-12 12:20:44.530232
16,16,31,1,500000,7219666.0,7219666.0,0,Tutup kas normal.,1,2025-04-24 15:03:00,2026-01-12 12:20:44.530232
17,17,31,1,1000000,5376713.0,5376713.0,0,Tutup kas normal.,1,2025-04-25 08:23:00,2026-01-12 12:20:44.530232
18,18,41,1,1000000,5004769.0,5004769.0,0,Tutup kas normal.,1,2025-04-25 15:15:00,2026-01-12 12:20:44.530232
19,19,41,1,1000000,3502533.0,3502533.0,0,Tutup kas normal.,1,2025-04-26 09:45:00,2026-01-12 12:20:44.530232
20,20,31,1,1000000,8981325.0,8981325.0,0,Tutup kas normal.,1,2025-04-26 16:31:00,2026-01-12 12:20:44.530232
21,21,41,1,500000,2553421.0,2553421.0,0,Tutup kas normal.,1,2025-04-27 09:41:00,2026-01-12 12:20:44.530232
22,22,31,1,1000000,8313203.0,8313203.0,0,Tutup kas normal.,1,2025-04-27 15:07:00,2026-01-12 12:20:44.530232
23,23,31,1,1000000,3046909.0,3046909.0,0,Tutup kas normal.,1,2025-04-28 08:30:00,2026-01-12 12:20:44.530232
24,24,31,1,1000000,7438096.0,7438096.0,0,Tutup kas normal.,1,2025-04-28 15:40:00,2026-01-12 12:20:44.530232
25,25,41,1,1000000,5120252.0,5120252.0,0,Tutup kas normal.,1,2025-04-29 07:01:00,2026-01-12 12:20:44.530232
26,26,41,1,1000000,7115587.0,7115587.0,0,Tutup kas normal.,1,2025-04-29 16:40:00,2026-01-12 12:20:44.530232
27,27,41,1,500000,2820162.0,2822162.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-04-30 09:07:00,2026-01-12 12:20:44.530232
28,28,31,1,1000000,3033415.0,3033415.0,0,Tutup kas normal.,1,2025-04-30 15:51:00,2026-01-12 12:20:44.530232
29,29,41,1,500000,6876948.0,6876948.0,0,Tutup kas normal.,1,2025-05-01 08:20:00,2026-01-12 12:20:44.530232
30,30,31,1,500000,7504260.0,7504260.0,0,Tutup kas normal.,1,2025-05-01 16:13:00,2026-01-12 12:20:44.530232
31,31,41,1,1000000,3129168.0,3129168.0,0,Tutup kas normal.,1,2025-05-02 09:09:00,2026-01-12 12:20:44.530232
32,32,31,1,1000000,4802813.0,4802813.0,0,Tutup kas normal.,1,2025-05-02 16:21:00,2026-01-12 12:20:44.530232
33,33,41,1,1000000,8690835.0,8688835.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-03 07:11:00,2026-01-12 12:20:44.530232
34,34,31,1,500000,4118474.0,4118474.0,0,Tutup kas normal.,1,2025-05-03 17:33:00,2026-01-12 12:20:44.530232
35,35,31,1,1000000,8562982.0,8562982.0,0,Tutup kas normal.,1,2025-05-04 08:29:00,2026-01-12 12:20:44.530232
36,36,31,1,1000000,6412424.0,6412424.0,0,Tutup kas normal.,1,2025-05-04 16:15:00,2026-01-12 12:20:44.530232
37,37,31,1,500000,7241509.0,7241509.0,0,Tutup kas normal.,1,2025-05-05 07:32:00,2026-01-12 12:20:44.530232
