id,productCode,serialNumber,productCategoryId,name,description,discount,basePrice,imageUrl,isActive,createdAt,updatedAt
1,SKU-0001,,1,Soto Betawi Daging,Deskripsi lengkap untuk produk Soto Betawi Daging dari kategori Makanan Utama.,,40000,https://dummyimage.com/562x941,1,2025-07-11 06:59:53.532023,2025-11-28 06:59:53.532023
2,SKU-0002,,1,Ayam Geprek Sambal Matah,Deskripsi lengkap untuk produk Ayam Geprek Sambal Matah dari kategori Makanan Utama.,,31000,https://dummyimage.com/652x151,1,2025-11-04 06:59:53.532023,2025-11-28 06:59:53.532023
3,SKU-0003,,1,Ikan Gurame Bakar,Deskripsi lengkap untuk produk Ikan Gurame Bakar dari kategori Makanan Utama.,,27000,https://picsum.photos/938/270,1,2025-07-18 06:59:53.532023,2025-11-28 06:59:53.532023
4,SKU-0004,,1,Nasi Goreng Spesial,Deskripsi lengkap untuk produk Nasi Goreng Spesial dari kategori Makanan Utama.,,11000,https://placekitten.com/829/731,0,2025-11-12 06:59:53.532023,2025-11-28 06:59:53.532023
5,SKU-0005,,1,Mie Ayam Kuah,Deskripsi lengkap untuk produk Mie Ayam Kuah dari kategori Makanan Utama.,5,16000,https://placekitten.com/490/421,1,2025-08-30 06:59:53.532023,2025-11-28 06:59:53.532023
6,SKU-0006,,1,Capcay Seafood,Deskripsi lengkap untuk produk Capcay Seafood dari kategori Makanan Utama.,,27000,https://picsum.photos/906/838,0,2025-07-05 06:59:53.532023,2025-11-28 06:59:53.532023
7,SKU-0007,,2,Martabak Mini,Deskripsi lengkap untuk produk Martabak Mini dari kategori Camilan dan Jajanan.,10,39000,https://dummyimage.com/292x359,1,2025-11-15 06:59:53.532023,2025-11-28 06:59:53.532023
8,SKU-0008,,2,Pisang Nugget,Deskripsi lengkap untuk produk Pisang Nugget dari kategori Camilan dan Jajanan.,,35000,https://placekitten.com/686/515,1,2025-09-28 06:59:53.532023,2025-11-28 06:59:53.532023
9,SKU-0009,,2,Siomay Ikan,Deskripsi lengkap untuk produk Siomay Ikan dari kategori Camilan dan Jajanan.,,21000,https://dummyimage.com/8x625,0,2025-08-04 06:59:53.532023,2025-11-28 06:59:53.532023
10,SKU-0010,,2,Martabak Mini,Deskripsi lengkap untuk produk Martabak Mini dari kategori Camilan dan Jajanan.,,22000,https://dummyimage.com/760x804,1,2025-09-06 06:59:53.532023,2025-11-28 06:59:53.532023
11,SKU-0011,,2,Roti Bakar Keju,Deskripsi lengkap untuk produk Roti Bakar Keju dari kategori Camilan dan Jajanan.,10,26000,https://placekitten.com/163/714,1,2025-11-13 06:59:53.532023,2025-11-28 06:59:53.532023
12,SKU-0012,,3,Kebab Daging Frozen,Deskripsi lengkap untuk produk Kebab Daging Frozen dari kategori Makanan Beku.,,22000,https://dummyimage.com/125x67,1,2025-10-26 06:59:53.532023,2025-11-28 06:59:53.532023
13,SKU-0013,,3,Pempek Kapal Selam,Deskripsi lengkap untuk produk Pempek Kapal Selam dari kategori Makanan Beku.,,19000,https://dummyimage.com/260x854,0,2025-10-13 06:59:53.532023,2025-11-28 06:59:53.532023
14,SKU-0014,,3,French Fries,Deskripsi lengkap untuk produk French Fries dari kategori Makanan Beku.,,28000,https://placekitten.com/86/837,1,2025-09-23 06:59:53.532023,2025-11-28 06:59:53.532023
15,SKU-0015,,3,Pempek Kapal Selam,Deskripsi lengkap untuk produk Pempek Kapal Selam dari kategori Makanan Beku.,,24000,https://picsum.photos/332/705,0,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
